:START_ID,:END_ID,:TYPE
认知基本单元,物理逻辑,notBasedOn
认知基本单元,计算分析,notBasedOn
认知基本单元,实验发现,basedOn
知觉物体,特征性质不变性,relatedTo
组块,记忆存储单元,relatedTo
时间格式塔,时间组织单元,relatedTo
大范围拓扑不变性质,知觉实验,supportedBy
大范围拓扑不变性质,注意实验,supportedBy
大范围拓扑不变性质,学习实验,supportedBy
大范围拓扑不变性质,记忆实验,supportedBy
大范围拓扑不变性质,意识实验,supportedBy
认知变量,认知精神世界描述,essentialFor
认知基本单元,形状改变不变性,involves
认知实验范式,解释歧义问题,solves
认知实验范式,操控变量,designedFor
认知实验范式,控制条件,designedFor
认知实验范式,分离混淆因素,helps
认知实验范式,非常识机制,reveals
错觉性结合的实验范式,特征整合理论,leadsTo
注意的特征整合理论,Treisman,proposedBy
认知实验范式,科学方案设计,basedOn
认知科学家,范式创新,hasSkill
认知实验范式,基本单元探索,appliedIn
认知实验范式,输入因素不可见性,challenges
认知实验范式,输出因素不可控性,challenges
认知实验范式,特有方法论发展,essentialFor
实验范式设计,理论创立,influences
实验范式设计,领域开辟,influences
认知实验范式,内在因素处理,relatedTo
认知实验范式,外在因素处理,relatedTo
认知实验范式,对照排除方法,basedOn
认知实验范式,条件设置,hasComponent
认知实验范式,因素分离,hasComponent
脑认知成像,功能定位,studies
脑认知成像,脑区联系,studies
默认网络,成像技术,discoveredBy
默认网络,基础脑功能,indicates
默认网络,刺激反应传统,challenges
默认网络,疾病机制研究,appliedIn
脑认知成像,神经表达证据,provides
脑认知成像,认知活动可视化,enables
功能性磁共振成像,脑认知成像,isBasisFor
脑认知成像,理论完整性,essentialFor
脑认知成像,自我精神认识,influences
脑认知成像,技术集成,basedOn
脑认知成像,整体成像概念,developsInto
整体脑成像概念,精神物质关系,relatedTo
脑认知成像,电子成像技术,hasComponent
脑认知成像,核素成像技术,hasComponent
脑认知成像,活动映射,simulates
脑认知成像,变量研究进展,influencedBy
脑认知成像,范式发展,influencedBy
脑认知成像,生物学约束,provides
认知科学,独立学科,isTypeOf
认知科学,智力产生机制,studies
智力产生,精神世界研究,relatedTo
认知科学,三大基石,hasPart
认知科学,原创发现,essentialFor
认知科学,交叉学科,basedOn
认知科学,生物科学进步,relatedTo
认知科学,信息科学贡献,relatedTo
认知科学,数据理解层次,challenges
认知科学,新原则,requires
认知科学,方法论创新,hasMission
认知科学,特有变量,defines
认知科学,实验方案,defines
认知科学,成像概念,defines
基础科学,认知科学,hasPart
认知科学,物质精神关系,involves
认知科学,40年经验,basedOn
认知科学,科学变量,promotes
认知科学,实验范式,promotes
认知科学,复杂性挑战,faces
陈霖,三大基石框架,proposed
Kahneman,注意单元理论,proposed
Miller,记忆组块理论,proposed
Poepple,时间格式塔理论,proposed
Treisman,特征整合理论,proposed
陈霖,多层次实验,basedOn
陈霖,拓扑定义,studies
Kahneman,物体同一性,influences
Miller,信息组块化,influences
Poepple,时间组织,influences
Treisman,注意机制,influences
陈霖,成像发展,influences
认知科学家,范式设计,contributesTo
陈霖,整体成像,focusesOn
研究者,实验证据,uses
陈霖,概念进化,advocates
Kahneman,飞行鸟实验,relatedTo
Miller,短期记忆研究,relatedTo
Poepple,时间知觉实验,relatedTo
Treisman,错觉结合实验,relatedTo
脑认知成像,非定位方法,developsInto
整体脑成像概念,科学突破,hasImpact
整体脑成像概念,社会变革,hasImpact
认知变量,深度研究,evolvesWith
认知实验范式,技术创新,evolvesWith
脑认知成像,认知大脑互动,relatedTo
三大基石,学科未来,influences
陈霖,成像哲学,advocates
认知科学,跨学科整合,requires
认知科学,新认识论,promotes
脑认知成像,关系理解,essentialFor
认知科学,机制解释,faces
三大基石,持续发展,basedOn
认知科学,人类自我认知,influences
脑认知成像,传统观点,challenges
默认网络,内生性活动,promotes
认知科学,深远影响,hasFuture
整体脑成像,进化概念,relatedTo
认知变量,统一模型,hasFuture
实验范式,创新设计,hasFuture
认知,信息处理过程,isTypeOf
认知,心理符号运算,isTypeOf
认知,问题求解,isTypeOf
认知,思维,isTypeOf
认知,知觉,hasPart
认知,记忆,hasPart
认知,思维,hasPart
认知,判断推理,hasPart
认知,问题求解,hasPart
认知,学习,hasPart
认知,想象,hasPart
认知,概念形成,hasPart
认知,语言使用,hasPart
认知科学,人类感知,studies
认知科学,思维信息处理,studies
认知科学,智能活动,studies
认知科学,跨学科科学,isTypeOf
认知科学,实验验证,basedOn
认知科学,数学描述,basedOn
柏拉图,认知讨论,relatedTo
亚里士多德,认知讨论,relatedTo
笛卡尔,唯理论,proposed
洛克,经验论,proposed
冯特,实验心理学,established
奈塞,认知心理学,proposed
1975年,认知科学术语公开使用,hasEvent
1979年,认知科学学会成立,hasEvent
皮亚杰,乔姆斯基,debated
格德纳,认知时代来到了,wrote
认知心理学,奈塞,proposedBy
实验心理学,冯特,proposedBy
唯理论,笛卡尔,influencedBy
经验论,洛克,influencedBy
认知科学学会,1979,foundedIn
加州大学圣迭戈分校,认知科学系,established
麻省理工学院,认知科学系,established
认知科学,中国七五计划,developedIn
中国科学院,认知科学开放实验室,hasPart
前人工智能时期,认知发展阶段,isTypeOf
前人工智能时期,控制论,relatedTo
前人工智能时期,自组织系统,relatedTo
前人工智能时期,机器翻译,relatedTo
符号处理模型,认知发展阶段,isTypeOf
符号处理模型,符号表达,basedOn
符号处理模型,人工智能,influences
符号处理模型,认知心理学,influences
符号处理模型,语言学,influences
联结主义模型,认知发展阶段,isTypeOf
联结主义模型,单元相互作用,proposes
联结主义模型,子符号表达,basedOn
联结主义模型,感觉过程,explains
联结主义模型,身体运动,explains
联结主义模型,认知过程,explains
人工神经网络,联结主义模型,simulates
认知计算理论,图灵机概念,basedOn
符号处理学说,认知科学现状委员会,proposedBy
联结主义学说,认知科学家,proposedBy
认知神经科学,研究趋势,isTypeOf
基于环境的认知,研究趋势,isTypeOf
认知神经科学,生物学约束,emphasizes
基于环境的认知,环境互动,emphasizes
计算与智力关系,基础问题,relatedTo
认知科学,新原则,requires
认知科学,新概念模型,requires
脑认知成像技术,实验技术趋势,isTypeOf
脑认知成像技术,功能定位,enables
脑认知成像技术,活动可视化,enables
G·M·Edehron,图灵机模型,criticized
T·Wiongrad,认知计算理论,criticized
D·N·Aormon,计算概念,criticized
认知科学,统一整合挑战,faces
认知系统,复杂性,hasComponent
脑认知成像技术,功能性磁共振成像,usesMethod
脑认知成像技术,脑电图,usesMethod
脑认知成像技术,脑磁图,usesMethod
脑认知成像技术,正电子发射断层扫描,usesMethod
认知科学,多维研究,appliedIn
认知科学,计算机技术进步,basedOn
跨学科研究方法,问题挑战,relatedTo
认知科学,新认识论,promotes
冯·诺伊曼,控制论研究,relatedTo
沃尔特·皮茨,控制论研究,relatedTo
沃伦·麦克洛,控制论研究,relatedTo
齐利格·哈利斯,控制论研究,relatedTo
乔姆斯基,控制论研究,relatedTo
奈塞,认知心理学,influences
皮亚杰,认知发展,influences
乔姆斯基,语言学,influences
刘晓力,认知科学研究纲领,studies
熊哲宏,认知科学导论,proposed
姜虹,认知科学的兴起及其发展路径,authored
霍斯顿,认知类型,classified
认知科学现状委员会,认知科学,defined
认知科学,跨学科整合,hasMission
中国,攀登计划,hasProject
攀登计划,心理学研究,organized
攀登计划,计算机科学研究,organized
攀登计划,神经科学研究,organized
认知科学,人才培养,requires
认知科学,知识积累,basedOn
认知科学开放实验室,中国科学院,isPartOf
认知科学系,加州大学圣迭戈分校,establishedAt
认知科学系,麻省理工学院,establishedAt
认知科学,统一整合,hasChallenge
认知科学,人类自我认知,influences
中国七五计划,认知科学重大项目,includes
注意吸引,认知加工过程,isTypeOf
识别聚焦,信息决策过程,isTypeOf
关联推理,语义理解过程,isTypeOf
学习建构,知识输出过程,isTypeOf
数字阅读,多模态感知,hasPart
注意吸引,快速定向,relatedTo
识别聚焦,相关性判断,relatedTo
关联推理,意义通达,relatedTo
学习建构,思维重塑,relatedTo
认知过程,感知特征提取,hasComponent
认知过程,任务导向处理,hasComponent
数字阅读,认知需求,influencedBy
学习建构,问题解决,promotes
内侧膝状体,听觉处理,relatedTo
初级视觉皮层,视觉信息处理,relatedTo
腹外侧前额叶皮层,内容通路,relatedTo
背外侧前额叶皮层,空间通路,relatedTo
左下顶叶皮层,语义加工,relatedTo
梭状回,词形解析,relatedTo
伏隔核,奖赏反应,relatedTo
前脑岛,情绪过滤,relatedTo
韦尼克区,语言分辨,relatedTo
角回,跨通道联系,relatedTo
左侧额下回眶部,记忆提取,relatedTo
背内侧前额叶皮层,语篇连贯,relatedTo
左侧颞中回,语义整合,relatedTo
布罗卡区,语言生成,relatedTo
海马区,情景记忆,relatedTo
听觉皮层,听觉系统,isPartOf
视觉皮层,视觉系统,isPartOf
腹侧通路,形状处理,relatedTo
背侧通路,运动识别,relatedTo
奖赏系统,选择倾向,relatedTo
beta波,认知资源投入,relatedTo
MMN,自动加工,relatedTo
P300,记忆更新,relatedTo
LPP,精细处理,relatedTo
alpha波,工作记忆负荷,relatedTo
N400,语义冲突,relatedTo
LPC,情景记忆,relatedTo
首次注视时间,注意吸引强度,relatedTo
眼跳时间,知觉广度,relatedTo
眼跳距离,阅读速度,relatedTo
平均瞳孔直径,情绪唤醒,relatedTo
平均注视时间,决策信心,relatedTo
注视次数,信息加工数量,relatedTo
回视指标,重新加工,relatedTo
瞳孔扩张,点击倾向,relatedTo
眼动模式,学习策略,relatedTo
beta1成分,反应速度,relatedTo
SMR成分,感知灵敏度,relatedTo
研究,功能性磁共振成像,usesMethod
研究,事件相关电位,usesMethod
研究,眼动追踪,usesMethod
文献收集,研究方法,isPartOf
数字阅读,注意吸引,hasPart
数字阅读,识别聚焦,hasPart
数字阅读,关联推理,hasPart
数字阅读,学习建构,hasPart
注意吸引,认知过程,isTypeOf
识别聚焦,认知过程,isTypeOf
关联推理,认知过程,isTypeOf
学习建构,认知过程,isTypeOf
注意吸引,多模态感知,relatedTo
识别聚焦,信息决策,relatedTo
关联推理,语义通达,relatedTo
学习建构,知识输出,relatedTo
数字阅读,多媒体学习认知理论,basedOn
框架模型,E-Z读者模型,basedOn
认知机制,注意吸引,hasComponent
认知机制,识别聚焦,hasComponent
认知机制,关联推理,hasComponent
认知机制,学习建构,hasComponent
数字阅读,非线性结构,hasFeature
数字阅读,互动性,hasFeature
内侧膝状体,注意吸引,relatedTo
听觉皮层,注意吸引,relatedTo
初级视觉皮层,注意吸引,relatedTo
腹外侧前额叶皮层,注意吸引,relatedTo
背外侧前额叶皮层,注意吸引,relatedTo
左下顶叶皮层,识别聚焦,relatedTo
梭状回,识别聚焦,relatedTo
伏隔核,识别聚焦,relatedTo
前脑岛,识别聚焦,relatedTo
韦尼克区,关联推理,relatedTo
角回,关联推理,relatedTo
左侧额下回眶部,关联推理,relatedTo
背内侧前额叶皮层,关联推理,relatedTo
左侧颞中回,学习建构,relatedTo
布罗卡区,学习建构,relatedTo
海马区,学习建构,relatedTo
内侧膝状体,听觉系统,isPartOf
初级视觉皮层,视觉系统,isPartOf
伏隔核,奖赏反应,relatedTo
前脑岛,信息过滤,relatedTo
beta波,注意力分配,indicates
MMN,无意识处理,reflects
P300,相关性判断,indicates
LPP,情感唤醒,sensitiveTo
alpha波,超链接选择,sensitiveTo
N400,语义处理,indicates
LPC,记忆加工,relatedTo
首次注视时间,眼动追踪,measuredBy
眼跳时间,眼动追踪,measuredBy
眼跳距离,眼动追踪,measuredBy
平均注视时间,眼动追踪,measuredBy
回视次数,眼动追踪,measuredBy
瞳孔直径,眼动追踪,measuredBy
平均瞳孔直径,情绪唤醒,indicates
回视指标,理解难度,reflects
注视时间,认知努力,indicates
眼动模式,学习策略,indicates
beta波,事件相关电位,measuredBy
MMN,事件相关电位,measuredBy
P300,事件相关电位,measuredBy
LPP,事件相关电位,measuredBy
N400,事件相关电位,measuredBy
LPC,事件相关电位,measuredBy
功能性磁共振成像,数字阅读,studies
事件相关电位,数字阅读,studies
眼动追踪,数字阅读,studies
研究,功能性磁共振成像,usesMethod
研究,事件相关电位,usesMethod
研究,眼动追踪,usesMethod
功能性磁共振成像,功能定位,enables
事件相关电位,时间进程,measures
眼动追踪,眼动模式,tracks
功能性磁共振成像,空间维度分析,appliedIn
事件相关电位,时间维度分析,appliedIn
眼动追踪,视觉认知分析,appliedIn
认知神经科学,数字阅读,studies
研究,247篇文献,collected
文献,Web of Science,from
文献,中国知网,from
检索策略,主题检索,usesMethod
框架模型,论文,definedIn
数字阅读认知机制,章节3-6,describedIn
注意吸引阶段,章节3,describedIn
识别聚焦阶段,章节4,describedIn
关联推理阶段,章节5,describedIn
学习建构阶段,章节6,describedIn
研究,初步调研,basedOn
认知策略,生成式学习策略,includes
认知策略,直线式学习策略,includes
数字阅读,认知加工过程,isTypeOf
认知机制框架,注意吸引,hasComponent
认知机制框架,识别聚焦,hasComponent
认知机制框架,关联推理,hasComponent
认知机制框架,学习建构,hasComponent
E-Z读者模型,框架模型,influences
多媒体学习认知理论,框架模型,influences
建构主义学习理论,框架模型,influences
认知神经科学,实验验证,basedOn
认知神经科学,数学描述,basedOn
研究,揭示内部机制,hasGoal
研究,提供方法依据,hasGoal
数字阅读,问题求解,relatedTo
数字阅读,任务导向,relatedTo
认知过程,记忆更新,hasFunction
认知过程,思维重塑,hasFunction
数字阅读,教育技术,appliedIn
认知神经科学,神经证据,provides
框架模型,刘叶萍,proposedBy
框架模型,袁小群,proposedBy
学习建构,知识迁移,promotes
关联推理,深层理解,enhances
注意吸引,视觉线索,affectedBy
识别聚焦,任务需求,affectedBy
用户,数字阅读用户,hasType
阅读材料,数字材料,hasType
数字阅读,认知心理学,influencedBy
数字阅读,神经科学,influencedBy
认知机制,产品开发,hasApplication
认知机制,营销实践,hasApplication
研究展望,多感官交互,relatedTo
研究展望,脑区连接,relatedTo
研究展望,社会化阅读,relatedTo
研究展望,碎片化信息影响,focusesOn
研究展望,脑区功能连接,focusesOn
研究展望,超扫描技术,usesMethod
超扫描技术,功能性近红外光谱成像,basedOn
未来研究,元宇宙技术,relatedTo
未来研究,脑机接口,relatedTo
未来研究,ChatGPT应用,relatedTo
数字阅读,阅读文化发展,promotes
认知科学,新原则,requires
认知科学,新概念模型,requires
认知系统,复杂性,hasComponent
技术,增强阅读体验,aimsTo
技术,激发阅读效能,aimsTo
研究,统一整合挑战,faces
数字阅读,人类自我认知,influences
认知神经科学,计算机技术进步,basedOn
跨学科研究方法,问题挑战,relatedTo
认知科学,新认识论,promotes
